End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
12/31/2019 0:00,IDA46220,EUROPE AND CENTRAL ASIA,AM,Armenia,MINISTER OF FINANCE,Repaying,0.75,XDR,P115626,AM DPO-1,60000000,0,0,64397196,2768874.6,53073015.4,0,53073015.4,0,0,0,53073015.4,10/15/2019 0:00,4/15/2029 0:00,7/7/2009 0:00,7/2/2009 0:00,10/5/2009 0:00,12/1/2009 0:00,10/14/2009 0:00
12/31/2019 0:00,IDA46230,EUROPE AND CENTRAL ASIA,GE,Georgia,MINISTRY OF FINANCE - Georgia,Repaying,0.75,XDR,P112700,Georgia: DPO -1,85000000,0,0,89139908,3927266.2,75142982.2,0,75142982.2,0,0,0,75142982.2,9/15/2019 0:00,3/15/2029 0:00,7/3/2009 0:00,7/2/2009 0:00,7/16/2009 0:00,3/31/2010 0:00,7/23/2009 0:00
12/31/2019 0:00,IDA46240,AFRICA,ET,Ethiopia,Ministry of Finance,Repaying,0.75,XDR,P098132,ET-Tourism Develop. Project SIL,35000000,106354.59,0,34790501.54,321946.96,32210264.38,0,32210264.38,0,0,0,32210264.38,9/1/2019 0:00,3/1/2049 0:00,9/16/2009 0:00,6/30/2009 0:00,2/25/2010 0:00,12/30/2015 0:00,5/6/2016 0:00
12/31/2019 0:00,IDA46250,AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Repaying,0.75,XDR,P082957,HIV/AIDS MAP,6000000,853410.78,0,5395392.67,48192.05,4814554.42,0,4814554.42,0,0,0,4814554.42,9/15/2019 0:00,3/15/2049 0:00,5/30/2009 0:00,5/19/2009 0:00,7/31/2009 0:00,3/31/2012 0:00,9/25/2013 0:00
12/31/2019 0:00,IDA46260,AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Repaying,0.75,XDR,P111633,UG-SEC N-Uganda SAF (NUSAF2) (FY09),100000000,0,0,103377306.3,920624.28,91586213.73,0,91586213.73,0,0,0,91586213.73,10/15/2019 0:00,4/15/2049 0:00,8/27/2009 0:00,5/28/2009 0:00,11/25/2009 0:00,2/29/2016 0:00,6/17/2016 0:00
12/31/2019 0:00,IDA46270,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Repaying,0.75,XDR,P113172,GH-NREG DPO,10000000,0,0,10767120,117590.7,9285703.45,0,9285703.45,0,0,0,9285703.45,7/15/2019 0:00,1/15/2044 0:00,8/14/2009 0:00,6/30/2009 0:00,10/14/2009 0:00,6/30/2010 0:00,11/3/2009 0:00
12/31/2019 0:00,IDA46290,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,XDR,P078997,PK: Sindh On-Farm Water Management Proj,50000000,21273351.7,0,28281244.83,321992.02,25340978.04,0,25340978.04,0,0,0,25340978.04,7/1/2019 0:00,1/1/2044 0:00,9/15/2009 0:00,6/30/2009 0:00,10/21/2009 0:00,1/31/2014 0:00,12/10/2014 0:00
12/31/2019 0:00,IDA46300,SOUTH ASIA,LK,Sri Lanka,Ministry of Finance,Fully Disbursed,0.75,XDR,P107847,LK: Provincial Roads Project,105000000,5008290.37,0,96296158.56,0,87045223.99,0,87045223.99,0,0,0,87045223.99,3/15/2020 0:00,9/15/2029 0:00,1/11/2010 0:00,12/17/2009 0:00,4/2/2010 0:00,3/31/2015 0:00,10/13/2015 0:00
12/31/2019 0:00,IDA46320,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P102331,IN: MPDPIP-II,100000000,7557117.86,0,91355540.1,23302796.53,59473647.86,0,59473647.86,0,0,0,59473647.86,12/1/2019 0:00,6/1/2044 0:00,7/20/2009 0:00,6/24/2009 0:00,10/13/2009 0:00,6/30/2015 0:00,11/19/2015 0:00
12/31/2019 0:00,IDA46330,EUROPE AND CENTRAL ASIA,UZ,Uzbekistan,MINISTRY OF FINANCE,Disbursing&Repaying,0.75,XDR,P112719,BUKHARA & SAMARKAND SEWERAGE PROJECT,55000000,772658.38,802354.94,50887173.83,605253.17,47128096.58,0,47128096.58,0,0,0,47930451.52,11/15/2019 0:00,5/15/2044 0:00,11/26/2009 0:00,8/4/2009 0:00,4/1/2010 0:00,6/30/2019 0:00,11/26/2019 0:00
12/31/2019 0:00,IDA46340,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Repaying,0.75,XDR,P113301,GH-EGPRC  (fast-track),300000000,0,0,294331812,3351334.95,264642548.3,0,264642548.3,0,0,0,264642548.3,7/15/2019 0:00,1/15/2044 0:00,7/15/2009 0:00,6/30/2009 0:00,7/16/2009 0:00,6/30/2010 0:00,6/28/2010 0:00
12/31/2019 0:00,IDA46350,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Repaying,0.75,XDR,P101230,TZ-PRSC 7 (4th in 2nd series),190000000,0,0,199418874,1749901.58,174821517.1,0,174821517.1,0,0,0,174821517.1,9/15/2019 0:00,3/15/2049 0:00,7/22/2009 0:00,6/9/2009 0:00,8/20/2009 0:00,11/30/2010 0:00,9/1/2009 0:00
12/31/2019 0:00,IDA46360,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Repaying,0.75,XDR,P085786,TZ-Soc Action Fund 2 SIL (FY05),30000000,72096.83,0,31308339.98,276983.77,27587375.87,0,27587375.87,0,0,0,27587375.87,11/15/2019 0:00,5/15/2049 0:00,7/22/2009 0:00,6/9/2009 0:00,9/4/2009 0:00,6/30/2013 0:00,10/10/2013 0:00
12/31/2019 0:00,IDA46370,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,P043311,NP: POWER DEVELOPMENT PROJECT,73700000,33836745.29,0,41493092.32,368752.39,36727463.07,0,36727463.07,0,0,0,36727463.07,11/15/2019 0:00,5/15/2049 0:00,8/21/2009 0:00,6/18/2009 0:00,11/19/2009 0:00,12/31/2013 0:00,4/15/2014 0:00
12/31/2019 0:00,IDA46380,EAST ASIA AND PACIFIC,KH,Cambodia,MINISTRY OF ECONOMY & FINANCE,Repaying,0.75,XDR,P117203,KHSmallholder Ag & Social Protection Sup,5000000,0,0,5285214,45358.83,4517705.61,0,4517705.61,0,0,0,4517705.61,11/15/2019 0:00,5/15/2049 0:00,8/4/2009 0:00,7/9/2009 0:00,10/15/2009 0:00,5/31/2010 0:00,11/16/2009 0:00
12/31/2019 0:00,IDA46390,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Repaying,0.75,XDR,P085752,TZ-Agr Sec Dev (FY06),30000000,1579355.24,0,30000000,263034.02,26197993.4,0,26197993.4,0,0,0,26197993.4,11/15/2019 0:00,5/15/2049 0:00,7/22/2009 0:00,6/9/2009 0:00,8/20/2009 0:00,3/31/2014 0:00,3/26/2014 0:00
12/31/2019 0:00,IDA46400,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P112033,IN: UP Sodic III,197000000,14802787.23,0,173091726.8,48439752.69,114838351.7,0,114838351.7,0,0,0,114838351.7,12/15/2019 0:00,6/15/2044 0:00,7/20/2009 0:00,6/30/2009 0:00,9/18/2009 0:00,12/29/2018 0:00,8/9/2019 0:00
12/31/2019 0:00,IDA46410,LATIN AMERICA AND CARIBBEAN,HN,Honduras,Secretar�a de Estado en el Despacho,Fully Disbursed,0.75,XDR,P106680,HN (APL2) Land Administration,32800000,7420.98,0,30823569.7,0,28341601.29,0,28341601.29,0,0,0,28341601.29,12/15/2021 0:00,6/15/2031 0:00,8/23/2011 0:00,6/30/2011 0:00,11/21/2011 0:00,1/30/2017 0:00,6/23/2017 0:00
12/31/2019 0:00,IDA46420,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Repaying,0.75,XDR,P107288,SN-DPO fast-track-Public Fin. Support Cr,60000000,0,0,63031676,554760.68,55307668.68,0,55307668.68,0,0,0,55307668.68,9/15/2019 0:00,3/15/2049 0:00,7/10/2009 0:00,6/29/2009 0:00,7/30/2009 0:00,3/31/2010 0:00,8/14/2009 0:00
12/31/2019 0:00,IDA46430,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,P071794,BD: Rural Elect. Renewable Energy Dev.,130000000,21570479.52,0,107224064,959593.09,95686835.23,0,95686835.23,0,0,0,95686835.23,12/1/2019 0:00,6/1/2049 0:00,9/2/2009 0:00,8/4/2009 0:00,12/1/2009 0:00,12/31/2012 0:00,6/13/2013 0:00
12/31/2019 0:00,IDA46440,AFRICA,NG,Nigeria,Federal Ministry of Finance,Repaying,0.75,XDR,P117088,Fin Sec + Pub Fin Mgmt DPC,500000000,0,0,507523440,4399324.6,442187549.1,0,442187549.1,0,0,0,442187549.1,10/1/2019 0:00,4/1/2049 0:00,9/24/2009 0:00,7/28/2009 0:00,1/6/2010 0:00,6/30/2010 0:00,1/15/2010 0:00
12/31/2019 0:00,IDA46450,AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Repaying,0.75,XDR,P094916,3A-WAPP APL 2 (OMVS Felou HEP),42500000,803064.75,0,41107755.12,370781.62,36801858.87,0,36801858.87,0,0,0,36801858.87,10/15/2019 0:00,4/15/2049 0:00,2/17/2010 0:00,8/27/2009 0:00,10/13/2010 0:00,12/31/2014 0:00,7/16/2014 0:00
12/31/2019 0:00,IDA46460,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Disbursed,0.75,XDR,P094916,3A-WAPP APL 2 (OMVS Felou HEP),42500000,10816926.77,0,31076171.76,0,28246050.2,0,28246050.2,0,0,0,28246050.2,1/15/2020 0:00,7/15/2049 0:00,2/17/2010 0:00,8/27/2009 0:00,10/13/2010 0:00,12/31/2014 0:00,5/15/2015 0:00
12/31/2019 0:00,IDA46470,AFRICA,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",Fully Disbursed,0.75,XDR,P108368,AFR:Central African Backbone - APL1A,9900000,321300.57,0,9328622.99,0,8562885.13,0,8562885.13,0,0,0,8562885.13,1/1/2020 0:00,7/1/2049 0:00,1/29/2010 0:00,9/24/2009 0:00,4/20/2010 0:00,3/15/2016 0:00,12/22/2016 0:00
12/31/2019 0:00,IDA46480,EUROPE AND CENTRAL ASIA,UZ,Uzbekistan,MINISTRY OF FINANCE,Fully Disbursed,0.75,XDR,P110538,FERGHANA Valley Water Resources Mgt,65544000,15399747.01,0,48818076.22,0,44644654.66,0,44644654.66,0,0,0,44644654.66,3/15/2020 0:00,9/15/2044 0:00,2/9/2010 0:00,9/24/2009 0:00,3/3/2010 0:00,12/31/2016 0:00,4/27/2017 0:00
12/31/2019 0:00,IDA46490,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Fully Disbursed,0.75,XDR,P090723,VN-Livestock Competitiveness&Food Safety,65260000,83916.33,0,63258159.51,0,58142282.91,0,58142282.91,0,0,0,58142282.91,3/15/2020 0:00,9/15/2049 0:00,12/10/2009 0:00,9/22/2009 0:00,3/10/2010 0:00,12/31/2015 0:00,4/29/2016 0:00
12/31/2019 0:00,IDA46500,LATIN AMERICA AND CARIBBEAN,VC,St. Vincent and the Grenadines,Ministry of Finance,Fully Disbursed,0.75,XDR,P117087,OECS EGRIP-SVG (APL 2),2300000,276.11,0,2292973.06,0,2073995.99,0,2073995.99,0,0,0,2073995.99,4/1/2020 0:00,10/1/2044 0:00,2/18/2010 0:00,12/15/2009 0:00,4/15/2010 0:00,2/28/2014 0:00,6/26/2014 0:00
12/31/2019 0:00,IDA46510,AFRICA,RW,Rwanda,Ministry of Finance & Economic Planning,Fully Disbursed,0.75,XDR,P111567,Rwanda Electricity Access Scale-up Proj.,70000000,0,0,69153472.65,0,62365633,0,62365633,0,0,0,62365633,3/15/2020 0:00,9/15/2049 0:00,2/8/2010 0:00,10/15/2009 0:00,6/9/2010 0:00,3/30/2018 0:00,6/26/2018 0:00
12/31/2019 0:00,IDA46520,SOUTH ASIA,NP,Nepal,MINISTRY OF FINANCE,Repaying,0.75,XDR,P113441,NP: School Sector Reform Program,71500000,52048.06,0,69854290.71,632448.21,63065037.05,0,63065037.05,0,0,0,63065037.05,11/15/2019 0:00,5/15/2049 0:00,11/27/2009 0:00,9/22/2009 0:00,12/23/2009 0:00,12/15/2014 0:00,5/5/2015 0:00
12/31/2019 0:00,IDA46530,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P101650,IN:AP & TS RWSS,150000000,30089735.87,0,112547852.7,27729795.66,79316808.38,0,79316808.38,0,0,0,79316808.38,1/15/2020 0:00,7/15/2044 0:00,1/22/2010 0:00,9/22/2009 0:00,3/23/2010 0:00,11/30/2017 0:00,5/30/2018 0:00
12/31/2019 0:00,IDA46540,AFRICA,ZM,Zambia,Ministry of Finance & National Planning,Fully Disbursed,0.75,XDR,P106596,ZM-RRMP PHASE II APL,75000000,0,0,71644914,0,66790689,0,66790689,0,0,0,66790689,4/1/2020 0:00,10/1/2049 0:00,11/25/2009 0:00,10/16/2009 0:00,3/30/2010 0:00,4/30/2016 0:00,8/29/2016 0:00
12/31/2019 0:00,IDA46550,EUROPE AND CENTRAL ASIA,MD,Moldova,MINISTRY OF FINANCE,Fully Disbursed,0.75,XDR,P089124,MD Competitiveness Enhancement,24000000,135087.6,0,23907093.15,0,21175716.62,0,21175716.62,0,0,0,21175716.62,4/15/2020 0:00,10/15/2029 0:00,11/17/2009 0:00,10/29/2009 0:00,4/13/2010 0:00,6/30/2013 0:00,8/16/2013 0:00
12/31/2019 0:00,IDA46560,AFRICA,SL,Sierra Leone,Ministry Of Finance,Fully Disbursed,0.75,XDR,P113757,SL-Decentr. Serv. Del. Program (FY10),20000000,116353.3,0,20000041.48,0,17734728.54,0,17734728.54,0,0,0,17734728.54,1/15/2020 0:00,7/15/2049 0:00,11/19/2009 0:00,10/15/2009 0:00,2/15/2010 0:00,6/29/2012 0:00,10/30/2012 0:00
12/31/2019 0:00,IDA46570,EUROPE AND CENTRAL ASIA,KG,Kyrgyz Republic,MINISTRY OF FINANCE,Fully Disbursed,0.75,XDR,P098949,VIP 2,4400000,0,0,4589104.4,0,4010207,0,4010207,0,0,0,4010207,3/15/2020 0:00,9/15/2049 0:00,1/18/2010 0:00,11/3/2009 0:00,8/20/2010 0:00,6/29/2013 0:00,5/30/2011 0:00
12/31/2019 0:00,IDA46580,EUROPE AND CENTRAL ASIA,KG,Kyrgyz Republic,MINISTRY OF FINANCE,Fully Disbursed,0.75,XDR,P107608,NATL. ROAD REHAB (Osh-Batken-Isfana),13750000,1150662.97,0,12320252.59,0,11150554.39,0,11150554.39,0,0,0,11150554.39,1/15/2020 0:00,7/15/2049 0:00,12/3/2009 0:00,11/3/2009 0:00,2/26/2010 0:00,12/31/2014 0:00,6/23/2014 0:00
12/31/2019 0:00,IDA46590,AFRICA,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",Disbursing,0.75,XDR,P079736,3A-CEMAC Transp Transit Facil (FY07),150000000,0,35430281.16,104006456,0,97044832.84,0,97044832.84,0,0,0,132475114,3/1/2020 0:00,9/1/2049 0:00,1/29/2010 0:00,11/5/2009 0:00,4/8/2010 0:00,6/30/2020 0:00,12/20/2019 0:00
12/31/2019 0:00,IDA46600,AFRICA,MZ,Mozambique,MINISTRY OF ECONOMY AND FINANCE,Repaying,0.75,XDR,P117234,MZ-PRSC 6 (first in new series),110000000,0,0,109984445,956205.26,95145618.15,0,95145618.15,0,0,0,95145618.15,11/15/2019 0:00,5/15/2049 0:00,11/20/2009 0:00,11/12/2009 0:00,12/9/2009 0:00,10/31/2010 0:00,12/16/2009 0:00
12/31/2019 0:00,IDA46610,AFRICA,SL,Sierra Leone,Ministry Of Finance,Fully Disbursed,0.75,XDR,P107335,SL-GRG 3 DPL,10000000,0,0,10040832,0,8850112,0,8850112,0,0,0,8850112,2/15/2020 0:00,8/15/2049 0:00,12/3/2009 0:00,11/24/2009 0:00,12/11/2009 0:00,7/15/2010 0:00,12/21/2009 0:00
12/31/2019 0:00,IDA46620,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Disbursed,0.75,XDR,P106063,3A-West Africa Fisheries - Phase 1,15000000,774110.61,0,13651569.29,0,12721218.01,0,12721218.01,0,0,0,12721218.01,3/15/2020 0:00,9/15/2049 0:00,11/24/2009 0:00,10/20/2009 0:00,6/22/2010 0:00,9/15/2016 0:00,2/6/2017 0:00
12/31/2019 0:00,IDA46630,AFRICA,SL,Sierra Leone,Ministry Of Finance,Fully Disbursed,0.75,XDR,P106063,3A-West Africa Fisheries - Phase 1,15000000,11304233.13,0,4045435.6,0,3304865.85,0,3304865.85,0,0,0,3304865.85,2/1/2020 0:00,8/1/2049 0:00,12/23/2009 0:00,10/20/2009 0:00,8/17/2010 0:00,12/15/2014 0:00,2/8/2016 0:00
12/31/2019 0:00,IDA46640,SOUTH ASIA,NP,Nepal,Ministry of Finance,Fully Disbursed,0.75,XDR,P083923,NP: Rural Access Improve. & Decentraliza,24750000,3285483.6,0,20820395.86,0,18828440.5,0,18828440.5,0,0,0,18828440.5,3/15/2020 0:00,9/15/2049 0:00,5/17/2010 0:00,12/17/2009 0:00,7/14/2010 0:00,12/31/2013 0:00,5/22/2014 0:00
12/31/2019 0:00,IDA46650,AFRICA,CV,Cabo Verde,MINISTRE DES FINANCES,Repaying,0.75,XDR,P106063,3A-West Africa Fisheries - Phase 1,6000000,471681.18,0,5291423.59,61739.68,4906957.94,0,4906957.94,0,0,0,4906957.94,11/15/2019 0:00,5/15/2044 0:00,12/2/2009 0:00,10/20/2009 0:00,4/30/2010 0:00,9/15/2016 0:00,2/6/2017 0:00
12/31/2019 0:00,IDA46660,AFRICA,ET,Ethiopia,Ministry of Finance,Fully Disbursed,0.75,XDR,P113220,ET Productive Safety Nets (APL III),130000000,205.2,0,128948387.1,0,114912991.6,0,114912991.6,0,0,0,114912991.6,3/1/2020 0:00,9/1/2049 0:00,10/30/2009 0:00,10/22/2009 0:00,1/18/2010 0:00,6/30/2015 0:00,5/22/2015 0:00
12/31/2019 0:00,IDA46670,AFRICA,NG,Nigeria,Federal Ministry of Finance,Fully Disbursed,0.75,XDR,P097026,NG-State Gov & CB TAL 2 (FY10),120000000,40752395.59,0,71374993.91,0,69221801.1,0,69221801.1,0,0,0,69221801.1,8/15/2020 0:00,2/15/2050 0:00,6/29/2012 0:00,6/29/2010 0:00,11/8/2012 0:00,10/31/2017 0:00,4/30/2018 0:00
12/31/2019 0:00,IDA46680,EUROPE AND CENTRAL ASIA,KG,Kyrgyz Republic,MINISTRY OF FINANCE,Fully Disbursed,0.75,XDR,P101392,EMERG ENERGY ASSIST,2000000,31550.26,0,2011647.97,0,1769320.37,0,1769320.37,0,0,0,1769320.37,5/15/2020 0:00,11/15/2049 0:00,2/1/2010 0:00,11/19/2009 0:00,8/5/2010 0:00,3/31/2012 0:00,7/11/2012 0:00
12/31/2019 0:00,IDA46690,AFRICA,ET,Ethiopia,Ministry of Finance,Fully Disbursed,0.75,XDR,P074020,ET-Pub Sec Cap Bldg Prj (FY04),50000000,0,0,48838260.38,0,43559145,0,43559145,0,0,0,43559145,9/1/2020 0:00,3/1/2050 0:00,4/30/2010 0:00,3/23/2010 0:00,7/14/2010 0:00,12/31/2012 0:00,5/31/2013 0:00
12/31/2019 0:00,IDA46700,AFRICA,CV,Cabo Verde,MINISTRE DES FINANCES,Fully Disbursed,0.75,XDR,P113306,DPL 1/PRSC V,15000000,0,0,14604160,0,13136885,0,13136885,0,0,0,13136885,6/15/2020 0:00,12/15/2044 0:00,12/18/2009 0:00,12/17/2009 0:00,1/26/2010 0:00,6/30/2010 0:00,3/12/2010 0:00
12/31/2019 0:00,IDA46710,SOUTH ASIA,LK,Sri Lanka,Ministry of Finance,Fully Disbursed,0.75,XDR,P086747,LK: Community Livelihoods in Conflict Ar,12000000,4080.09,0,11924911.29,0,10505934.69,0,10505934.69,0,0,0,10505934.69,4/1/2020 0:00,10/1/2029 0:00,1/11/2010 0:00,12/17/2009 0:00,2/22/2010 0:00,12/31/2014 0:00,9/29/2014 0:00
12/31/2019 0:00,IDA46720,AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Repaying,0.75,XDR,P112688,Eastern Africa Agricultural Productivity,30000000,4085.15,0,28844929.59,261121.34,26007490.33,0,26007490.33,0,0,0,26007490.33,11/15/2019 0:00,5/15/2049 0:00,2/3/2010 0:00,11/12/2009 0:00,11/29/2010 0:00,12/31/2015 0:00,4/20/2016 0:00
12/31/2019 0:00,IDA46730,EAST ASIA AND PACIFIC,MN,Mongolia,MINISTRY OF FINANCE & ECONOMY,Fully Disbursed,0.75,XDR,P040907,MN-Energy Sector,12000000,0,0,11706116.7,0,10509508,0,10509508,0,0,0,10509508,4/15/2020 0:00,10/15/2049 0:00,4/16/2010 0:00,3/25/2010 0:00,9/16/2010 0:00,9/30/2013 0:00,1/27/2014 0:00
12/31/2019 0:00,IDA46740,AFRICA,RW,Rwanda,Ministry of Finance & Economic Planning,Fully Disbursed,0.75,XDR,P114931,"RW:Land Husband,Water Harvest,Hill Irrig",34000000,0,0,31907152.42,0,29592562,0,29592562,0,0,0,29592562,3/15/2020 0:00,9/15/2049 0:00,2/8/2010 0:00,12/22/2009 0:00,6/2/2010 0:00,6/29/2018 0:00,10/15/2018 0:00
12/31/2019 0:00,IDA46750,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P071272,IN: AP RURAL POV REDUCTION,100000000,0,0,97644271.45,21896449.23,65235005.25,0,65235005.25,0,0,0,65235005.25,5/15/2020 0:00,11/15/2044 0:00,12/29/2009 0:00,12/22/2009 0:00,2/24/2010 0:00,9/30/2011 0:00,2/1/2012 0:00
12/31/2019 0:00,IDA46760,SOUTH ASIA,LK,Sri Lanka,Ministry of Finance,Fully Disbursed,0.75,XDR,P118870,LK: Emergency Northern Recovery Project,65000000,7299.79,0,62557187.11,0,56551395.32,0,56551395.32,0,0,0,56551395.32,3/15/2020 0:00,9/15/2029 0:00,1/11/2010 0:00,12/17/2009 0:00,2/22/2010 0:00,12/31/2013 0:00,6/4/2014 0:00
12/31/2019 0:00,IDA46770,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Disbursed,0.75,XDR,P082335,TZ-Health Sector Development II (FY04),40000000,26872.59,0,38995736.92,0,34823905.06,0,34823905.06,0,0,0,34823905.06,3/15/2020 0:00,9/15/2049 0:00,1/29/2010 0:00,12/22/2009 0:00,2/22/2010 0:00,6/30/2011 0:00,11/14/2011 0:00
12/31/2019 0:00,IDA46780,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Disbursed,0.75,XDR,P109986,SN-Water and Sanitation SIL (FY10),55000000,435506.36,0,51602305.76,0,46918307.66,0,46918307.66,0,0,0,46918307.66,3/15/2020 0:00,9/15/2049 0:00,3/26/2010 0:00,2/16/2010 0:00,6/21/2010 0:00,6/30/2015 0:00,12/9/2015 0:00
12/31/2019 0:00,IDA46790,AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Disbursed,0.75,XDR,P092837,UG-Transport Sector Development Project,190000000,20642208.1,0,159078449.7,0,147911390.8,0,147911390.8,0,0,0,147911390.8,4/15/2020 0:00,10/15/2049 0:00,2/3/2010 0:00,12/10/2009 0:00,7/15/2010 0:00,1/31/2016 0:00,7/8/2016 0:00
12/31/2019 0:00,IDA46800,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Fully Disbursed,0.75,XDR,P056018,NI LAND ADMINISTRATION PROJECT,10000000,21415.98,0,9762343.94,0,8693171.76,0,8693171.76,0,0,0,8693171.76,5/15/2020 0:00,11/15/2049 0:00,3/2/2010 0:00,2/16/2010 0:00,5/27/2010 0:00,4/30/2013 0:00,9/6/2013 0:00
12/31/2019 0:00,IDA46810,AFRICA,MZ,Mozambique,MINISTRY OF ECONOMY AND FINANCE,Fully Disbursed,0.75,XDR,P108444,MZ-Energy Dev. & Access Project (APL-2),80000000,2691175.45,0,69343082.74,0,66414707.54,0,66414707.54,0,0,0,66414707.54,5/15/2020 0:00,11/15/2049 0:00,6/23/2010 0:00,2/4/2010 0:00,3/14/2011 0:00,6/15/2017 0:00,10/13/2019 0:00
12/31/2019 0:00,IDA46820,EUROPE AND CENTRAL ASIA,MD,Moldova,MINISTRY OF FINANCE,Fully Disbursed,0.75,XDR,P079314,SIF 2,20000000,677.55,0,19317831.68,0,17284789.41,0,17284789.41,0,0,0,17284789.41,2/15/2020 0:00,8/15/2029 0:00,2/22/2010 0:00,1/26/2010 0:00,5/19/2010 0:00,3/31/2013 0:00,4/8/2013 0:00
12/31/2019 0:00,IDA46830,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Disbursed,0.75,XDR,P101230,TZ-PRSC 7 (4th in 2nd series),170000000,0,0,163300190,0,147962810,0,147962810,0,0,0,147962810,3/15/2020 0:00,9/15/2049 0:00,1/29/2010 0:00,12/22/2009 0:00,2/23/2010 0:00,11/30/2010 0:00,4/13/2010 0:00
12/31/2019 0:00,IDA46840,AFRICA,MZ,Mozambique,MINISTRY OF ECONOMY AND FINANCE,Fully Disbursed,0.75,XDR,P111592,MZ Higher Educ Science & Techn. (FY10),40000000,0,0,37599950.4,0,34432467,0,34432467,0,0,0,34432467,5/15/2020 0:00,11/15/2049 0:00,6/23/2010 0:00,2/25/2010 0:00,11/11/2010 0:00,12/31/2018 0:00,6/6/2019 0:00
12/31/2019 0:00,IDA46850,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P102549,IN: Tech Engr Educ Qual Improvement II,300000000,85707937.24,0,191908912.1,41940992.09,142465452.4,0,142465452.4,0,0,0,142465452.4,7/15/2020 0:00,1/15/2045 0:00,7/14/2010 0:00,3/18/2010 0:00,8/6/2010 0:00,3/31/2017 0:00,8/1/2017 0:00
12/31/2019 0:00,IDA46860,SOUTH ASIA,LK,Sri Lanka,Ministry of Finance,Fully Disbursed,0.75,XDR,P113402,LK:Higher Educ. for Twenty First Century,40000000,1366947.2,0,36966335.88,0,34190684.42,0,34190684.42,0,0,0,34190684.42,5/15/2020 0:00,11/15/2029 0:00,8/26/2010 0:00,5/13/2010 0:00,11/1/2010 0:00,6/30/2016 0:00,11/9/2016 0:00
12/31/2019 0:00,IDA46870,EAST ASIA AND PACIFIC,MN,Mongolia,MINISTRY OF FINANCE & ECONOMY,Fully Disbursed,0.75,XDR,P088816,MN-Index-Based Livestock Insurance,10000000,4075250.05,0,5723732.28,0,5161540.84,0,5161540.84,0,0,0,5161540.84,5/15/2020 0:00,11/15/2049 0:00,3/18/2010 0:00,2/23/2010 0:00,8/16/2010 0:00,3/31/2016 0:00,6/3/2016 0:00
12/31/2019 0:00,IDA46880,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Fully Disbursed,0.75,XDR,P095275,VN-Central North Region Health Support,65000000,1648849.72,0,59804184.18,0,55931702.34,0,55931702.34,0,0,0,55931702.34,9/15/2020 0:00,3/15/2045 0:00,5/25/2010 0:00,4/6/2010 0:00,8/23/2010 0:00,8/31/2016 0:00,1/20/2017 0:00
